phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,1622,4.185859,,10105,43.61
base,1623,4.195010,,9862,43.64
base,1624,4.213566,,9744,43.67
base,1625,4.214602,,9764,43.70
base,1626,4.218676,,9221,43.73
base,1627,4.219952,,9188,43.76
base,1628,4.219047,,10447,43.78
base,1629,4.211750,,9496,43.81
base,1630,4.206012,,8417,43.84
base,1631,4.193282,,10005,43.87
base,1632,4.193954,,10460,43.90
base,1633,4.210481,,10004,43.92
base,1634,4.200205,,10018,43.95
base,1635,4.184927,,10833,43.98
base,1636,4.191003,,10275,44.00
base,1637,4.194668,,10629,44.03
base,1638,4.185971,,10423,44.05
base,1639,4.213540,,10270,44.08
base,1640,4.215768,,10456,44.11
base,1641,4.215751,,10435,44.13
base,1642,4.218140,,10092,44.16
base,1643,4.217975,,10495,44.19
base,1644,4.202238,,10291,44.21
base,1645,4.204456,,11046,44.24
base,1646,4.204027,,10189,44.26
base,1647,4.207338,,10830,44.29
base,1648,4.219482,,10756,44.31
base,1649,4.213503,,10813,44.34
base,1650,4.208144,,10559,44.37
base,1651,4.210460,,10680,44.39
base,1652,4.199755,,10808,44.42
base,1653,4.204958,,10591,44.44
base,1654,4.209603,,10720,44.47
base,1655,4.197699,,11342,44.49
base,1656,4.205910,,10975,44.52
base,1657,4.219445,,10468,44.54
base,1658,4.218445,,11196,44.57
base,1659,4.203072,,10814,44.59
base,1660,4.203181,,10767,44.62
base,1661,4.194599,,11295,44.64
base,1662,4.181901,,10995,44.67
base,1663,4.198439,,10848,44.69
base,1664,4.200289,,10635,44.72
base,1665,4.207703,,11167,44.74
base,1666,4.210178,,11291,44.77
base,1667,4.207865,,10486,44.79
base,1668,4.216889,,11233,44.82
base,1669,4.212315,,10727,44.84
base,1670,4.224112,,10552,44.87
base,1671,4.220932,,10895,44.89
base,1672,4.221983,,11216,44.92
base,1673,4.220863,,11313,44.94
base,1674,4.217306,,10677,44.97
base,1675,4.216430,,10823,44.99
base,1676,4.220449,,10671,45.02
base,1677,4.226135,,10868,45.04
base,1678,4.213321,,10776,45.07
base,1679,4.193648,,11114,45.09
base,1680,4.198267,,10771,45.12
base,1681,4.198172,,11032,45.14
base,1682,4.204841,,10934,45.17
base,1683,4.205976,,10475,45.19
base,1684,4.207632,,11072,45.22
base,1685,4.211818,,10745,45.24
base,1686,4.212444,,10762,45.27
base,1687,4.225059,,10839,45.29
base,1688,4.218102,,10736,45.32
base,1689,4.211031,,10557,45.35
base,1690,4.194070,,11223,45.37
base,1691,4.201094,,11067,45.40
base,1692,4.196804,,10666,45.42
base,1693,4.196803,,11099,45.45
base,1694,4.196310,,10730,45.47
base,1695,4.200899,,10760,45.50
base,1696,4.198712,,11121,45.52
base,1697,4.196647,,11560,45.54
base,1698,4.194484,,10596,45.57
base,1699,4.182007,,10882,45.60
base,1700,4.178021,1.302495,9975,45.62
base,1701,4.176126,,9260,45.65
base,1702,4.176255,,9957,45.68
base,1703,4.183454,,9941,45.71
base,1704,4.184188,,9729,45.74
base,1705,4.180935,,9917,45.76
base,1706,4.165827,,10271,45.79
base,1707,4.164658,,10122,45.82
base,1708,4.169866,,10575,45.84
base,1709,4.164318,,10315,45.87
base,1710,4.163657,,10422,45.89
base,1711,4.176309,,10329,45.92
base,1712,4.168867,,9717,45.95
base,1713,4.173749,,10359,45.98
base,1714,4.201847,,9971,46.00
base,1715,4.204136,,9565,46.03
base,1716,4.199863,,9504,46.06
base,1717,4.182775,,9817,46.09
base,1718,4.190969,,9942,46.12
base,1719,4.198071,,10571,46.14
base,1720,4.191657,,10760,46.17
base,1721,4.197955,,11008,46.19
base,1722,4.197850,,10011,46.22
base,1723,4.188652,,10060,46.25
base,1724,4.201471,,9940,46.27
base,1725,4.183981,,10970,46.30
base,1726,4.182629,,10991,46.32
base,1727,4.175178,,10658,46.35
base,1728,4.166427,,10583,46.37
base,1729,4.172736,,10980,46.40
base,1730,4.174518,,10710,46.42
base,1731,4.181954,,11560,46.45
base,1732,4.181383,,11252,46.47
base,1733,4.184154,,9905,46.50
base,1734,4.192818,,10373,46.53
base,1735,4.192494,,10567,46.55
base,1736,4.207701,,10631,46.58
base,1737,4.201584,,10304,46.60
base,1738,4.222827,,10436,46.63
base,1739,4.231282,,10258,46.66
base,1740,4.236680,,9888,46.69
base,1741,4.236220,,9998,46.71
base,1742,4.226357,,9794,46.74
base,1743,4.224004,,10795,46.77
base,1744,4.223255,,10846,46.79
base,1745,4.230433,,11125,46.82
base,1746,4.233248,,11243,46.84
base,1747,4.231931,,11206,46.86
base,1748,4.241536,,9861,46.89
base,1749,4.239018,,10549,46.92
base,1750,4.218527,,10363,46.94
base,1751,4.202189,,9918,46.97
base,1752,4.192079,,8974,47.00
base,1753,4.193295,,9027,47.03
base,1754,4.206594,,8880,47.06
base,1755,4.182746,,9052,47.09
base,1756,4.193624,,8965,47.12
base,1757,4.197702,,8970,47.15
base,1758,4.208765,,8817,47.18
base,1759,4.209334,,8939,47.22
base,1760,4.197935,,8958,47.25
base,1761,4.192683,,8998,47.28
base,1762,4.203966,,9080,47.31
base,1763,4.194569,,8863,47.34
base,1764,4.207874,,9122,47.37
base,1765,4.214835,,8895,47.40
base,1766,4.210049,,8880,47.43
base,1767,4.208609,,8936,47.46
base,1768,4.200990,,9002,47.49
base,1769,4.192064,,9300,47.52
base,1770,4.186136,,10539,47.54
base,1771,4.190983,,9635,47.57
base,1772,4.186168,,9996,47.60
base,1773,4.189930,,10399,47.63
base,1774,4.183641,,10830,47.65
base,1775,4.169523,,11103,47.68
base,1776,4.164252,,11027,47.70
base,1777,4.171779,,10674,47.73
base,1778,4.184276,,10115,47.75
base,1779,4.192501,,10682,47.78
base,1780,4.186662,,10450,47.81
base,1781,4.189212,,10809,47.83
base,1782,4.200790,,10701,47.86
base,1783,4.205455,,10822,47.88
base,1784,4.206125,,10837,47.91
base,1785,4.206668,,10594,47.93
base,1786,4.215929,,11056,47.96
base,1787,4.209820,,11241,47.98
base,1788,4.219263,,10859,48.01
base,1789,4.202881,,10663,48.03
base,1790,4.178730,,11097,48.06
base,1791,4.187166,,10984,48.08
base,1792,4.183325,,11003,48.11
base,1793,4.177482,,10528,48.13
base,1794,4.170930,,10680,48.16
base,1795,4.165818,,10688,48.18
base,1796,4.175745,,11086,48.21
base,1797,4.175720,,11273,48.23
base,1798,4.171553,,10860,48.26
base,1799,4.184945,,11272,48.28
base,1800,4.191450,1.294347,10199,48.31
base,1801,4.189114,,10795,48.33
base,1802,4.194916,,10838,48.36
base,1803,4.204041,,10658,48.38
base,1804,4.186121,,10941,48.41
base,1805,4.179489,,10470,48.44
base,1806,4.192445,,10203,48.46
base,1807,4.201721,,10347,48.49
base,1808,4.196316,,9970,48.52
base,1809,4.191091,,10545,48.54
base,1810,4.205746,,10592,48.57
base,1811,4.194045,,11064,48.59
base,1812,4.197437,,10415,48.62
base,1813,4.178256,,10571,48.64
base,1814,4.181686,,10583,48.67
base,1815,4.170079,,11090,48.70
base,1816,4.157857,,11195,48.72
base,1817,4.160595,,10371,48.75
base,1818,4.158941,,10951,48.77
base,1819,4.150015,,10449,48.80
base,1820,4.157891,,11409,48.82
base,1821,4.143654,,11029,48.85
base,1822,4.142243,,10875,48.87
base,1823,4.150442,,10324,48.90
base,1824,4.155547,,10137,48.92
base,1825,4.149389,,10643,48.95
base,1826,4.157594,,11116,48.97
base,1827,4.152669,,11692,49.00
base,1828,4.149276,,11139,49.02
base,1829,4.146883,,11006,49.05
base,1830,4.149102,,10995,49.07
base,1831,4.142779,,11211,49.10
base,1832,4.143436,,10990,49.12
base,1833,4.140459,,11017,49.15
base,1834,4.144269,,11103,49.17
base,1835,4.152806,,11164,49.19
base,1836,4.160751,,10845,49.22
base,1837,4.176324,,11077,49.24
base,1838,4.171766,,11018,49.27
base,1839,4.169161,,10785,49.29
base,1840,4.171031,,10602,49.32
base,1841,4.178524,,11350,49.34
base,1842,4.186367,,10997,49.37
base,1843,4.186433,,10616,49.40
base,1844,4.194453,,10886,49.42
base,1845,4.187542,,10964,49.45
base,1846,4.185715,,10531,49.47
base,1847,4.178412,,11216,49.50
base,1848,4.179043,,11146,49.52
base,1849,4.170305,,11113,49.54
base,1850,4.182376,,10655,49.57
base,1851,4.178977,,10536,49.60
base,1852,4.188937,,10897,49.62
base,1853,4.176999,,9837,49.65
base,1854,4.169875,,10629,49.67
base,1855,4.170286,,10843,49.70
base,1856,4.159272,,10664,49.73
base,1857,4.155950,,10486,49.75
base,1858,4.166552,,10441,49.78
base,1859,4.166144,,11130,49.80
base,1860,4.170571,,10729,49.83
base,1861,4.158960,,10369,49.85
base,1862,4.172613,,10703,49.88
base,1863,4.166399,,10590,49.91
base,1864,4.167729,,11069,49.93
base,1865,4.169821,,10486,49.96
base,1866,4.181543,,11208,49.98
base,1867,4.159024,,10942,50.01
base,1868,4.154856,,10502,50.03
base,1869,4.155169,,10519,50.06
base,1870,4.155353,,11059,50.08
base,1871,4.150565,,9946,50.11
base,1872,4.161815,,9971,50.14
base,1873,4.156453,,9933,50.16
base,1874,4.153475,,9953,50.19
base,1875,4.157906,,10062,50.22
base,1876,4.141537,,9620,50.25
base,1877,4.127739,,9598,50.28
base,1878,4.130966,,9587,50.30
base,1879,4.141065,,9486,50.33
base,1880,4.148486,,9536,50.36
base,1881,4.155564,,9540,50.39
base,1882,4.148093,,9676,50.42
base,1883,4.143392,,9796,50.45
base,1884,4.153867,,9418,50.48
base,1885,4.148457,,9603,50.50
base,1886,4.146593,,9487,50.53
base,1887,4.158440,,9777,50.56
base,1888,4.155281,,9679,50.59
base,1889,4.159295,,9507,50.62
base,1890,4.167693,,9529,50.65
base,1891,4.160866,,9691,50.67
base,1892,4.153592,,9794,50.70
base,1893,4.146229,,9742,50.73
base,1894,4.127641,,9800,50.76
base,1895,4.134474,,9715,50.79
base,1896,4.144238,,9521,50.81
base,1897,4.147108,,10330,50.84
base,1898,4.146615,,10295,50.87
base,1899,4.161533,,10102,50.89
base,1900,4.178792,1.287435,8846,50.93
base,1901,4.174801,,10970,50.95
base,1902,4.163948,,10945,50.98
base,1903,4.142833,,10907,51.00
base,1904,4.157401,,10886,51.03
base,1905,4.160084,,10784,51.05
base,1906,4.166875,,11001,51.08
base,1907,4.175943,,10905,51.10
base,1908,4.155388,,10872,51.13
base,1909,4.147561,,11098,51.15
base,1910,4.148418,,11108,51.17
base,1911,4.150230,,10318,51.20
base,1912,4.147626,,10748,51.23
base,1913,4.158438,,11053,51.25
base,1914,4.152022,,10704,51.28
base,1915,4.141096,,10731,51.30
base,1916,4.151792,,11180,51.33
base,1917,4.154774,,11020,51.35
base,1918,4.144466,,10908,51.38
base,1919,4.137300,,10840,51.40
base,1920,4.138108,,10942,51.43
base,1921,4.136258,,10822,51.45
base,1922,4.143231,,11244,51.48
base,1923,4.142170,,10310,51.50
base,1924,4.140824,,11021,51.53
base,1925,4.151864,,10467,51.55
base,1926,4.151452,,11024,51.58
base,1927,4.160161,,10982,51.60
base,1928,4.165730,,11130,51.63
base,1929,4.168494,,11179,51.65
base,1930,4.165345,,10897,51.68
base,1931,4.160117,,10937,51.70
base,1932,4.150128,,11422,51.73
base,1933,4.148916,,11167,51.75
base,1934,4.147369,,10901,51.78
base,1935,4.149946,,10495,51.80
base,1936,4.153436,,9602,51.83
base,1937,4.153895,,10282,51.86
base,1938,4.155788,,10116,51.88
base,1939,4.162402,,10024,51.91
base,1940,4.160663,,9631,51.94
base,1941,4.163008,,10321,51.97
base,1942,4.167439,,10921,51.99
base,1943,4.166922,,10523,52.02
base,1944,4.166183,,10956,52.04
base,1945,4.179127,,10442,52.07
base,1946,4.174892,,11015,52.09
base,1947,4.182971,,10587,52.12
base,1948,4.185415,,10657,52.14
base,1949,4.201294,,11311,52.17
base,1950,4.184675,,10707,52.19
base,1951,4.186942,,11033,52.22
base,1952,4.190602,,10633,52.24
base,1953,4.180248,,11061,52.27
base,1954,4.174236,,10445,52.29
base,1955,4.175146,,11262,52.32
base,1956,4.172093,,10716,52.34
base,1957,4.176412,,10891,52.37
base,1958,4.175688,,10555,52.40
base,1959,4.181948,,10886,52.42
base,1960,4.177166,,11576,52.44
base,1961,4.174237,,10842,52.47
base,1962,4.170782,,10708,52.49
base,1963,4.161994,,11019,52.52
base,1964,4.151121,,10742,52.54
base,1965,4.156833,,10535,52.57
base,1966,4.145785,,10667,52.60
base,1967,4.135003,,10572,52.62
base,1968,4.136606,,11259,52.65
base,1969,4.160287,,10890,52.67
base,1970,4.150330,,11019,52.70
base,1971,4.153712,,10189,52.72
base,1972,4.150571,,11153,52.75
base,1973,4.151434,,10388,52.77
base,1974,4.146141,,11332,52.80
base,1975,4.148183,,10879,52.82
base,1976,4.147314,,11128,52.85
base,1977,4.144958,,10873,52.87
base,1978,4.148803,,10402,52.90
base,1979,4.147574,,10746,52.92
base,1980,4.143442,,10992,52.95
base,1981,4.128761,,10379,52.98
base,1982,4.136325,,11068,53.00
base,1983,4.144330,,10482,53.03
base,1984,4.150953,,10843,53.05
base,1985,4.143237,,10405,53.08
base,1986,4.153989,,10836,53.10
base,1987,4.160667,,11149,53.13
base,1988,4.161022,,10329,53.15
base,1989,4.158626,,11056,53.18
base,1990,4.128100,,10986,53.20
base,1991,4.120605,,10712,53.23
base,1992,4.124595,,10641,53.25
base,1993,4.123150,,10846,53.28
base,1994,4.119194,,11113,53.30
base,1995,4.124558,,11338,53.33
base,1996,4.136748,,11426,53.35
base,1997,4.138933,,10586,53.38
base,1998,4.130966,,10550,53.40
base,1999,4.130789,,10538,53.43
base,2000,4.141383,1.279230,10474,53.46
base,2001,4.130139,,10670,53.48
base,2002,4.141198,,10839,53.51
base,2003,4.165167,,10697,53.53
base,2004,4.152363,,10533,53.56
base,2005,4.142356,,10599,53.58
base,2006,4.155129,,11272,53.61
base,2007,4.146686,,11129,53.63
base,2008,4.148149,,10881,53.66
base,2009,4.146667,,10650,53.68
base,2010,4.145867,,10870,53.71
base,2011,4.130341,,10672,53.73
base,2012,4.138189,,9535,53.76
base,2013,4.133431,,9211,53.79
base,2014,4.135354,,9771,53.82
base,2015,4.131654,,9798,53.85
base,2016,4.141785,,10170,53.88
base,2017,4.132666,,10044,53.90
base,2018,4.133260,,10385,53.93
base,2019,4.131455,,10120,53.96
base,2020,4.133163,,10214,53.98
base,2021,4.124138,,9122,54.01
base,2022,4.136732,,10238,54.04
base,2023,4.145719,,9774,54.07
base,2024,4.156994,,10384,54.09
base,2025,4.151285,,9721,54.12
base,2026,4.137348,,10418,54.15
base,2027,4.128885,,10024,54.17
base,2028,4.118783,,9943,54.20
base,2029,4.117896,,9638,54.23
base,2030,4.119959,,9884,54.26
base,2031,4.124179,,9682,54.29
base,2032,4.123807,,10425,54.31
base,2033,4.124326,,10305,54.34
base,2034,4.128609,,10741,54.36
base,2035,4.117361,,10482,54.39
base,2036,4.106144,,10230,54.42
base,2037,4.107046,,10019,54.44
base,2038,4.103692,,10271,54.47
base,2039,4.101982,,10289,54.50
base,2040,4.120399,,10223,54.52
base,2041,4.119705,,10247,54.55
base,2042,4.115309,,10462,54.58
base,2043,4.118149,,10563,54.60
base,2044,4.125391,,10393,54.63
base,2045,4.133238,,10252,54.66
base,2046,4.142349,,10631,54.68
base,2047,4.158475,,10333,54.71
base,2048,4.142666,,10482,54.73
base,2049,4.145631,,10539,54.76
base,2050,4.142644,,10792,54.79
base,2051,4.147114,,10178,54.81
base,2052,4.129386,,10236,54.84
base,2053,4.118466,,10518,54.86
base,2054,4.114503,,10452,54.89
base,2055,4.108536,,9688,54.92
base,2056,4.109921,,10387,54.95
base,2057,4.094553,,10565,54.97
base,2058,4.099258,,10201,55.00
base,2059,4.108445,,9585,55.03
base,2060,4.107078,,9777,55.05
base,2061,4.096143,,10248,55.08
base,2062,4.104498,,10083,55.11
base,2063,4.103228,,9885,55.14
base,2064,4.115172,,10736,55.16
base,2065,4.114642,,10184,55.19
base,2066,4.106708,,10362,55.21
base,2067,4.105143,,10251,55.24
base,2068,4.105891,,10229,55.27
base,2069,4.116155,,10198,55.29
base,2070,4.109868,,10446,55.32
base,2071,4.113945,,10616,55.35
base,2072,4.107801,,9977,55.37
base,2073,4.121058,,10386,55.40
base,2074,4.130859,,10532,55.43
base,2075,4.118174,,10328,55.45
base,2076,4.131333,,10100,55.48
base,2077,4.118870,,10273,55.51
base,2078,4.116034,,10570,55.53
base,2079,4.101819,,10698,55.56
base,2080,4.095542,,10497,55.58
base,2081,4.102214,,9977,55.61
base,2082,4.116606,,9649,55.64
base,2083,4.116551,,10123,55.67
base,2084,4.111579,,10371,55.69
base,2085,4.123969,,10198,55.72
base,2086,4.117846,,10370,55.75
base,2087,4.102858,,10487,55.77
base,2088,4.106764,,10406,55.80
base,2089,4.089001,,10321,55.82
base,2090,4.109112,,10261,55.85
base,2091,4.115709,,10354,55.88
base,2092,4.101357,,10630,55.90
base,2093,4.107096,,10470,55.93
base,2094,4.098729,,10395,55.95
base,2095,4.092075,,10282,55.98
base,2096,4.078463,,10621,56.01
base,2097,4.095160,,10650,56.03
base,2098,4.099541,,10615,56.06
base,2099,4.100938,,10378,56.08
base,2100,4.112083,1.272744,6322,56.13
base,2101,4.116706,,9786,56.16
base,2102,4.111635,,9651,56.18
base,2103,4.111992,,9559,56.21
base,2104,4.112875,,9917,56.24
base,2105,4.099514,,9102,56.27
base,2106,4.110537,,9571,56.30
base,2107,4.108723,,10051,56.33
base,2108,4.093715,,9725,56.35
base,2109,4.099502,,9314,56.38
base,2110,4.090485,,9420,56.41
base,2111,4.092674,,10321,56.44
base,2112,4.100617,,10602,56.46
base,2113,4.077516,,10039,56.49
base,2114,4.070573,,10312,56.52
base,2115,4.080673,,10078,56.55
base,2116,4.069548,,10386,56.57
base,2117,4.072569,,10557,56.60
base,2118,4.076475,,10422,56.62
base,2119,4.090329,,10068,56.65
base,2120,4.074108,,10245,56.68
base,2121,4.069973,,9089,56.71
base,2122,4.069261,,10045,56.73
base,2123,4.071705,,10443,56.76
base,2124,4.059593,,10221,56.79
base,2125,4.055579,,10358,56.81
base,2126,4.068488,,10896,56.84
base,2127,4.077533,,10684,56.86
base,2128,4.086180,,10500,56.89
base,2129,4.070876,,10516,56.92
base,2130,4.086670,,10014,56.94
base,2131,4.079311,,10678,56.97
base,2132,4.086840,,11009,56.99
base,2133,4.084827,,10906,57.02
base,2134,4.099202,,10815,57.04
base,2135,4.087113,,10460,57.07
base,2136,4.082759,,11381,57.09
base,2137,4.081792,,10193,57.12
base,2138,4.099369,,9335,57.15
base,2139,4.108021,,10713,57.18
base,2140,4.105313,,11323,57.20
base,2141,4.132737,,11272,57.22
base,2142,4.137407,,9960,57.25
base,2143,4.138196,,11283,57.28
base,2144,4.138530,,10212,57.30
base,2145,4.133797,,11064,57.33
base,2146,4.115086,,10745,57.35
base,2147,4.124147,,11364,57.38
base,2148,4.128772,,11305,57.40
base,2149,4.115266,,10266,57.43
base,2150,4.113409,,10716,57.45
base,2151,4.111347,,11123,57.48
base,2152,4.117324,,10727,57.50
base,2153,4.119584,,10989,57.53
base,2154,4.112967,,10675,57.55
base,2155,4.116324,,11041,57.58
base,2156,4.104314,,10467,57.60
base,2157,4.103459,,11203,57.63
base,2158,4.109575,,10574,57.65
base,2159,4.100800,,11458,57.68
base,2160,4.094998,,10232,57.71
base,2161,4.095628,,10431,57.73
base,2162,4.105815,,10558,57.76
base,2163,4.118174,,10627,57.78
base,2164,4.131028,,10378,57.81
base,2165,4.123195,,10945,57.83
base,2166,4.123263,,10366,57.86
base,2167,4.123644,,10349,57.89
base,2168,4.126863,,10176,57.91
base,2169,4.124897,,10803,57.94
base,2170,4.124979,,10243,57.97
base,2171,4.100174,,10361,57.99
base,2172,4.102750,,10313,58.02
base,2173,4.113692,,9855,58.05
base,2174,4.092159,,10404,58.07
base,2175,4.089404,,9990,58.10
base,2176,4.099407,,10245,58.13
base,2177,4.099474,,11046,58.15
base,2178,4.094699,,10234,58.18
base,2179,4.090335,,10119,58.20
base,2180,4.087773,,10326,58.23
base,2181,4.075822,,9834,58.26
base,2182,4.080842,,9416,58.29
base,2183,4.094842,,11175,58.31
base,2184,4.101000,,10551,58.34
base,2185,4.113300,,11259,58.36
base,2186,4.095524,,10622,58.39
base,2187,4.091062,,10861,58.41
base,2188,4.083969,,11190,58.44
base,2189,4.064650,,10638,58.46
base,2190,4.075362,,10951,58.49
base,2191,4.074844,,10095,58.52
base,2192,4.073761,,11289,58.54
base,2193,4.071952,,10487,58.57
base,2194,4.059184,,10366,58.59
base,2195,4.077272,,10201,58.62
base,2196,4.067897,,10929,58.64
base,2197,4.070889,,10490,58.67
base,2198,4.082832,,10829,58.70
base,2199,4.092110,,9658,58.72
base,2200,4.073012,1.266337,7779,58.76
base,2201,4.067944,,9843,58.79
base,2202,4.079659,,9926,58.81
base,2203,4.077263,,10091,58.84
base,2204,4.082731,,10148,58.87
base,2205,4.093665,,10511,58.89
base,2206,4.092559,,9850,58.92
base,2207,4.093624,,9951,58.95
base,2208,4.099753,,9856,58.98
base,2209,4.114815,,9932,59.00
base,2210,4.103630,,9935,59.03
base,2211,4.105951,,10133,59.06
base,2212,4.096750,,10145,59.09
base,2213,4.085396,,9924,59.11
base,2214,4.079860,,10251,59.14
base,2215,4.069358,,9813,59.17
base,2216,4.071224,,9895,59.19
base,2217,4.075989,,9821,59.22
base,2218,4.076894,,10170,59.25
base,2219,4.074179,,11020,59.27
base,2220,4.073093,,9886,59.30
base,2221,4.072910,,9492,59.33
base,2222,4.074780,,9671,59.36
base,2223,4.079961,,10450,59.39
base,2224,4.075411,,10503,59.41
base,2225,4.061158,,10670,59.44
base,2226,4.062471,,10207,59.46
base,2227,4.067272,,10917,59.49
base,2228,4.067105,,9985,59.52
base,2229,4.068230,,10212,59.54
base,2230,4.076397,,10258,59.57
base,2231,4.083254,,10278,59.60
base,2232,4.085032,,10078,59.62
base,2233,4.079090,,10212,59.65
base,2234,4.076740,,10404,59.68
base,2235,4.072216,,10423,59.70
base,2236,4.073539,,10570,59.73
base,2237,4.067842,,10063,59.75
base,2238,4.061323,,10012,59.78
base,2239,4.077189,,10496,59.81
base,2240,4.078338,,10234,59.83
base,2241,4.078184,,10756,59.86
base,2242,4.093686,,10060,59.89
base,2243,4.084492,,11069,59.91
base,2244,4.080675,,9826,59.94
base,2245,4.069847,,10345,59.97
base,2246,4.062148,,10533,59.99
base,2247,4.071589,,10729,60.02
base,2248,4.084127,,11040,60.04
base,2249,4.084486,,11263,60.07
base,2250,4.067736,,10496,60.09
base,2251,4.061442,,10926,60.12
base,2252,4.051628,,11157,60.14
base,2253,4.052078,,9749,60.17
base,2254,4.052686,,10943,60.20
base,2255,4.044926,,10556,60.22
base,2256,4.063414,,9927,60.25
base,2257,4.084729,,10992,60.27
base,2258,4.088121,,11089,60.30
base,2259,4.086456,,10385,60.32
base,2260,4.084504,,10494,60.35
base,2261,4.084294,,10926,60.38
base,2262,4.089657,,10928,60.40
base,2263,4.103429,,11130,60.42
base,2264,4.100706,,10952,60.45
base,2265,4.096027,,9923,60.48
base,2266,4.093310,,9880,60.50
base,2267,4.096296,,9714,60.53
base,2268,4.110217,,10817,60.56
base,2269,4.118674,,10202,60.58
base,2270,4.109771,,10324,60.61
base,2271,4.102879,,10018,60.64
base,2272,4.107375,,10922,60.66
base,2273,4.095550,,10996,60.69
base,2274,4.082145,,9567,60.72
base,2275,4.080257,,9549,60.75
base,2276,4.083164,,9840,60.77
base,2277,4.088083,,10148,60.80
base,2278,4.107171,,10006,60.83
base,2279,4.109337,,9989,60.85
base,2280,4.109128,,9223,60.88
base,2281,4.112002,,10306,60.91
base,2282,4.103046,,10837,60.94
base,2283,4.098282,,10732,60.96
base,2284,4.087606,,9955,60.99
base,2285,4.087023,,10928,61.01
base,2286,4.081382,,10331,61.04
base,2287,4.083440,,10443,61.07
base,2288,4.092569,,11215,61.09
base,2289,4.084880,,11259,61.12
base,2290,4.071826,,11242,61.14
base,2291,4.075546,,11084,61.16
base,2292,4.078444,,10395,61.19
base,2293,4.079175,,11226,61.21
base,2294,4.091492,,10864,61.24
base,2295,4.093827,,11206,61.26
base,2296,4.086887,,10726,61.29
base,2297,4.060515,,10820,61.31
base,2298,4.067883,,10966,61.34
base,2299,4.070992,,10892,61.36
base,2300,4.077547,1.259622,10613,61.39
base,2301,4.084598,,10757,61.42
base,2302,4.082928,,10630,61.44
base,2303,4.085042,,10917,61.47
base,2304,4.095913,,10809,61.49
base,2305,4.107622,,11093,61.52
base,2306,4.110967,,11307,61.54
base,2307,4.110180,,10425,61.57
base,2308,4.094039,,9001,61.60
base,2309,4.093788,,10165,61.62
base,2310,4.095088,,10447,61.65
base,2311,4.101552,,10533,61.68
base,2312,4.087099,,10201,61.70
base,2313,4.085729,,10094,61.73
base,2314,4.078294,,10112,61.76
base,2315,4.076366,,10230,61.78
base,2316,4.080160,,10070,61.81
base,2317,4.072331,,10024,61.84
base,2318,4.084018,,9534,61.87
base,2319,4.082000,,9839,61.89
base,2320,4.064637,,10668,61.92
base,2321,4.067611,,11076,61.94
base,2322,4.055286,,10190,61.97
base,2323,4.053127,,11144,62.00
base,2324,4.048008,,10437,62.02
base,2325,4.044480,,11139,62.05
base,2326,4.062456,,11406,62.07
base,2327,4.058664,,11172,62.10
base,2328,4.072848,,11275,62.12
base,2329,4.067330,,10929,62.14
base,2330,4.085954,,10576,62.17
base,2331,4.084124,,10891,62.20
base,2332,4.081940,,11142,62.22
base,2333,4.098099,,10901,62.24
base,2334,4.095191,,10402,62.27
base,2335,4.086520,,10726,62.30
base,2336,4.081401,,11013,62.32
base,2337,4.083367,,11038,62.35
base,2338,4.094396,,10980,62.37
base,2339,4.101185,,10941,62.40
base,2340,4.082657,,11051,62.42
base,2341,4.075178,,11134,62.45
base,2342,4.079940,,10908,62.47
base,2343,4.068629,,10980,62.49
base,2344,4.087759,,11064,62.52
base,2345,4.102453,,10932,62.54
base,2346,4.093450,,10517,62.57
base,2347,4.104115,,11019,62.60
base,2348,4.104574,,10935,62.62
base,2349,4.106827,,10957,62.65
base,2350,4.103755,,11105,62.67
base,2351,4.099425,,11214,62.69
base,2352,4.093685,,10527,62.72
base,2353,4.089369,,10954,62.75
base,2354,4.093112,,10982,62.77
base,2355,4.083271,,11081,62.79
base,2356,4.069522,,11102,62.82
base,2357,4.091351,,10800,62.84
base,2358,4.098850,,10536,62.87
base,2359,4.094112,,11036,62.90
base,2360,4.099264,,11063,62.92
base,2361,4.084681,,11093,62.94
base,2362,4.070320,,10672,62.97
base,2363,4.064966,,11445,62.99
base,2364,4.065091,,10456,63.02
base,2365,4.065122,,11286,63.04
base,2366,4.065396,,10605,63.07
base,2367,4.055415,,11091,63.09
base,2368,4.065951,,10428,63.12
base,2369,4.075408,,9853,63.15
base,2370,4.059387,,9532,63.18
base,2371,4.068956,,9884,63.20
base,2372,4.085891,,11157,63.23
base,2373,4.092846,,10207,63.26
base,2374,4.079635,,11340,63.28
base,2375,4.091559,,9924,63.31
base,2376,4.084768,,10310,63.33
base,2377,4.068726,,10751,63.36
base,2378,4.062816,,10458,63.39
base,2379,4.051947,,10696,63.41
base,2380,4.046873,,10339,63.44
base,2381,4.053096,,9528,63.47
base,2382,4.064886,,10267,63.49
base,2383,4.079015,,11091,63.52
base,2384,4.070956,,10770,63.54
base,2385,4.079744,,10703,63.57
base,2386,4.097398,,10441,63.59
base,2387,4.096902,,10373,63.62
base,2388,4.095096,,10558,63.65
base,2389,4.103378,,10744,63.67
base,2390,4.105926,,10568,63.70
base,2391,4.104216,,10711,63.72
base,2392,4.114374,,10344,63.75
base,2393,4.107030,,11129,63.77
base,2394,4.115571,,11171,63.80
base,2395,4.098042,,10328,63.83
